date,eto,ndvi_mean,ndvi_min,ndvi_max,ndwi_mean,ndwi_min,ndwi_max,ndmi_mean,ndmi_min,ndmi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,evi2_mean,evi2_min,evi2_max,savi_mean,savi_min,savi_max,lst_mean,lst_min,lst_max,ssm,sensor_temperatura_10cm_min,sensor_temperatura_10cm_max,sensor_temperatura_10cm_mean,sensor_temperatura_20cm_min,sensor_temperatura_20cm_max,sensor_temperatura_20cm_mean,sensor_temperatura_30cm_min,sensor_temperatura_30cm_max,sensor_temperatura_30cm_mean,sensor_temperatura_40cm_min,sensor_temperatura_40cm_max,sensor_temperatura_40cm_mean,sensor_temperatura_50cm_min,sensor_temperatura_50cm_max,sensor_temperatura_50cm_mean,sensor_temperatura_60cm_min,sensor_temperatura_60cm_max,sensor_temperatura_60cm_mean,sensor_temperatura_70cm_min,sensor_temperatura_70cm_max,sensor_temperatura_70cm_mean,sensor_temperatura_80cm_min,sensor_temperatura_80cm_max,sensor_temperatura_80cm_mean,sensor_temperatura_90cm_min,sensor_temperatura_90cm_max,sensor_temperatura_90cm_mean,sensor_temperatura_100cm_min,sensor_temperatura_100cm_max,sensor_temperatura_100cm_mean,sensor_temperatura_110cm_min,sensor_temperatura_110cm_max,sensor_temperatura_110cm_mean,sensor_temperatura_120cm_min,sensor_temperatura_120cm_max,sensor_temperatura_120cm_mean,sensor_humedad_10cm_min,sensor_humedad_10cm_max,sensor_humedad_10cm_mean,sensor_humedad_20cm_min,sensor_humedad_20cm_max,sensor_humedad_20cm_mean,sensor_humedad_30cm_min,sensor_humedad_30cm_max,sensor_humedad_30cm_mean,sensor_humedad_40cm_min,sensor_humedad_40cm_max,sensor_humedad_40cm_mean,sensor_humedad_50cm_min,sensor_humedad_50cm_max,sensor_humedad_50cm_mean,sensor_humedad_60cm_min,sensor_humedad_60cm_max,sensor_humedad_60cm_mean,sensor_humedad_70cm_min,sensor_humedad_70cm_max,sensor_humedad_70cm_mean,sensor_humedad_80cm_min,sensor_humedad_80cm_max,sensor_humedad_80cm_mean,sensor_humedad_90cm_min,sensor_humedad_90cm_max,sensor_humedad_90cm_mean,sensor_humedad_100cm_min,sensor_humedad_100cm_max,sensor_humedad_100cm_mean,sensor_humedad_110cm_min,sensor_humedad_110cm_max,sensor_humedad_110cm_mean,sensor_humedad_120cm_min,sensor_humedad_120cm_max,sensor_humedad_120cm_mean,sensor_salinidad_10cm_min,sensor_salinidad_10cm_max,sensor_salinidad_10cm_mean,sensor_salinidad_20cm_min,sensor_salinidad_20cm_max,sensor_salinidad_20cm_mean,sensor_salinidad_30cm_min,sensor_salinidad_30cm_max,sensor_salinidad_30cm_mean,sensor_salinidad_40cm_min,sensor_salinidad_40cm_max,sensor_salinidad_40cm_mean,sensor_salinidad_50cm_min,sensor_salinidad_50cm_max,sensor_salinidad_50cm_mean,sensor_salinidad_60cm_min,sensor_salinidad_60cm_max,sensor_salinidad_60cm_mean,sensor_salinidad_70cm_min,sensor_salinidad_70cm_max,sensor_salinidad_70cm_mean,sensor_salinidad_80cm_min,sensor_salinidad_80cm_max,sensor_salinidad_80cm_mean,sensor_salinidad_90cm_min,sensor_salinidad_90cm_max,sensor_salinidad_90cm_mean,sensor_salinidad_100cm_min,sensor_salinidad_100cm_max,sensor_salinidad_100cm_mean,sensor_salinidad_110cm_min,sensor_salinidad_110cm_max,sensor_salinidad_110cm_mean,sensor_salinidad_120cm_min,sensor_salinidad_120cm_max,sensor_salinidad_120cm_mean
2022-08-29,4.845714285714289,0.1157206965030217,0.033477745950222,0.2410763353109359,-0.14213007462562102,-0.3181818127632141,-0.0576380491256713,0.004728000382052999,-0.0771392062306404,0.0378573276102542,0.14213007462562102,0.0576380491256713,0.3181818127632141,0.2386256449046681,0.0707860216498375,0.4601428210735321,0.1282790229945886,0.0404842235147953,0.2438324391841888,0.1101456107419045,0.0336325839161872,0.2168426215648651,26.114,23.0,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,4.647142857142861,,,,,,,,,,,,,,,,,,,,,,29.055999999999997,21.73,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,4.724285714285719,,,,,,,,,,,,,,,,,,,,,,33.491,24.22,42.41,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,4.6785714285714315,,,,,,,,,,,,,,,,,,,,,,29.948,18.06,44.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,4.6542857142857175,0.3232682449895828,0.1481736749410629,0.5679040551185608,-0.4274173293445931,-0.602262020111084,-0.2363636344671249,0.0040893273763969,-0.091651864349842,0.1132900863885879,0.4274173293445931,0.2363636344671249,0.602262020111084,0.2437024492709362,0.1268777251243591,0.4039824306964874,0.2541408475305214,0.1305998414754867,0.4123038351535797,0.2455159309701841,0.121785007417202,0.4081657230854034,23.015,20.62,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,4.462857142857146,0.3232682449895828,0.1481736749410629,0.5679040551185608,-0.4274173293445931,-0.602262020111084,-0.2363636344671249,0.0040893273763969,-0.091651864349842,0.1132900863885879,0.4274173293445931,0.2363636344671249,0.602262020111084,0.2437024492709362,0.1268777251243591,0.4039824306964874,0.2541408475305214,0.1305998414754867,0.4123038351535797,0.2455159309701841,0.121785007417202,0.4081657230854034,28.29,23.97,32.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,4.3700000000000045,,,,,,,,,,,,,,,,,,,,,,30.468000000000004,19.61,45.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,4.560000000000004,,,,,,,,,,,,,,,,,,,,,,33.968,22.22,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,4.7257142857142895,,,,,,,,,,,,,,,,,,,,,,33.566,20.85,47.84,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,4.67571428571429,0.3425896722273748,0.1411764770746231,0.6270843744277954,-0.4508168382234259,-0.6744669675827026,-0.2396166175603866,-0.0184060785553005,-0.1428571492433548,0.1035583242774009,0.4508168382234259,0.2396166175603866,0.6744669675827026,0.238862514740131,0.1155234649777412,0.4083625078201294,0.2557781175023219,0.1193782389163971,0.4267660081386566,0.2508561937291114,0.1128296330571174,0.4302374422550201,38.624,17.01,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,4.730000000000004,0.3425896722273748,0.1411764770746231,0.6270843744277954,-0.4508168382234259,-0.6744669675827026,-0.2396166175603866,-0.0184060785553005,-0.1428571492433548,0.1035583242774009,0.4508168382234259,0.2396166175603866,0.6744669675827026,0.238862514740131,0.1155234649777412,0.4083625078201294,0.2557781175023219,0.1193782389163971,0.4267660081386566,0.2508561937291114,0.1128296330571174,0.4302374422550201,31.971999999999998,18.36,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,4.798571428571433,,,,,,,,,,,,,,,,,,,,,,30.604,17.84,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,4.851428571428578,,,,,,,,,,,,,,,,,,,,,,29.368000000000002,20.57,43.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,4.7728571428571485,,,,,,,,,,,,,,,,,,,,,,31.247,18.66,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,4.604285714285719,0.2698139925716354,0.0859291106462478,0.4992721974849701,-0.343650646141318,-0.4981658160686493,-0.2035714238882064,0.0843430740422889,0.0418688617646694,0.161670371890068,0.343650646141318,0.2035714238882064,0.4981658160686493,0.3206695440362712,0.0883099660277366,0.6785022020339966,0.24926656325820998,0.0880330130457878,0.4249871075153351,0.2286659867548551,0.077926330268383,0.4008215963840484,27.177,20.87,44.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,4.228571428571433,0.2698139925716354,0.0859291106462478,0.4992721974849701,-0.343650646141318,-0.4981658160686493,-0.2035714238882064,0.0843430740422889,0.0418688617646694,0.161670371890068,0.343650646141318,0.2035714238882064,0.4981658160686493,0.3206695440362712,0.0883099660277366,0.6785022020339966,0.24926656325820998,0.0880330130457878,0.4249871075153351,0.2286659867548551,0.077926330268383,0.4008215963840484,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,3.882857142857148,,,,,,,,,,,,,,,,,,,,,,21.85,20.9,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,3.667857142857148,,,,,,,,,,,,,,,,,,,,,,28.340999999999998,19.82,43.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,3.562142857142862,,,,,,,,,,,,,,,,,,,,,,28.39,18.68,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,3.5321428571428624,0.3332501811082246,0.1267605572938919,0.6063382029533386,-0.4380619340255612,-0.6383838653564453,-0.2539184987545013,-0.0212954332151251,-0.1372165083885193,0.0867229476571083,0.4380619340255612,0.2539184987545013,0.6383838653564453,0.242839130710383,0.1064260527491569,0.4138847291469574,0.2554128383759592,0.1127681285142898,0.4186623096466064,0.2485044498424062,0.1056926771998405,0.4203836917877197,28.595,20.05,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,3.633571428571433,0.3332501811082246,0.1267605572938919,0.6063382029533386,-0.4380619340255612,-0.6383838653564453,-0.2539184987545013,-0.0212954332151251,-0.1372165083885193,0.0867229476571083,0.4380619340255612,0.2539184987545013,0.6383838653564453,0.242839130710383,0.1064260527491569,0.4138847291469574,0.2554128383759592,0.1127681285142898,0.4186623096466064,0.2485044498424062,0.1056926771998405,0.4203836917877197,25.749000000000002,12.32,36.46,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,3.7507142857142903,,,,,,,,,,,,,,,,,,,,,,26.406999999999996,16.68,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,3.9492857142857187,,,,,,,,,,,,,,,,,,,,,,27.377,18.08,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,3.975000000000005,,,,,,,,,,,,,,,,,,,,,,32.77,28.48,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,4.0228571428571485,0.3471066939537642,0.1285266429185867,0.6728996634483337,-0.4636768361584085,-0.6853276491165161,-0.2524942457675934,-0.0166135843476799,-0.1057504266500473,0.1167172268033027,0.4636768361584085,0.2524942457675934,0.6853276491165161,0.2426107393913582,0.1069131344556808,0.4384158551692962,0.258070892486416,0.1125142946839332,0.4444444477558136,0.2533418898943994,0.1051550582051277,0.4517197012901306,31.712,19.28,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,3.8985714285714335,0.3471066939537642,0.1285266429185867,0.6728996634483337,-0.4636768361584085,-0.6853276491165161,-0.2524942457675934,-0.0166135843476799,-0.1057504266500473,0.1167172268033027,0.4636768361584085,0.2524942457675934,0.6853276491165161,0.2426107393913582,0.1069131344556808,0.4384158551692962,0.258070892486416,0.1125142946839332,0.4444444477558136,0.2533418898943994,0.1051550582051277,0.4517197012901306,25.331,18.45,37.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24,3.874285714285719,,,,,,,,,,,,,,,,,,,,,,23.951999999999998,13.26,38.33,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,3.5171428571428622,,,,,,,,,,,,,,,,,,,,,,20.37,17.11,23.63,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,3.3185714285714334,,,,,,,,,,,,,,,,,,,,,,21.642,11.87,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,3.421428571428576,0.4048865996911875,0.1392244100570678,0.7645287513732909,-0.5125834976063399,-0.7760432362556458,-0.2459770143032074,0.0071787873023479,-0.1185214966535568,0.12374582141637801,0.5125834976063399,0.2459770143032074,0.7760432362556458,0.24763669916352302,0.11223862320184698,0.4288153052330017,0.2744401649373476,0.1280571818351745,0.460446298122406,0.2762768532409043,0.1183246299624443,0.4792423248291015,22.168000000000003,15.57,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,3.667142857142861,0.4048865996911875,0.1392244100570678,0.7645287513732909,-0.5125834976063399,-0.7760432362556458,-0.2459770143032074,0.0071787873023479,-0.1185214966535568,0.12374582141637801,0.5125834976063399,0.2459770143032074,0.7760432362556458,0.24763669916352302,0.11223862320184698,0.4288153052330017,0.2744401649373476,0.1280571818351745,0.460446298122406,0.2762768532409043,0.1183246299624443,0.4792423248291015,21.714000000000002,15.11,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,3.61571428571429,,,,,,,,,,,,,,,,,,,,,,22.343000000000004,15.3,33.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,3.680000000000004,,,,,,,,,,,,,,,,,,,,,,21.043000000000003,15.37,31.61,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,3.588571428571433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,3.7271428571428618,0.4025437011093389,0.1290536075830459,0.7476851940155029,-0.4985966118144206,-0.7530027627944946,-0.2294137626886367,-0.01354912015014,-0.1122267171740531,0.0979381427168846,0.4985966118144206,0.2294137626886367,0.7530027627944946,0.2493999727436754,0.106825903058052,0.4320058822631836,0.2709159750918874,0.1166791319847107,0.4608798921108246,0.2730756698817503,0.1078884154558181,0.4769845008850097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,3.67571428571429,0.4025437011093389,0.1290536075830459,0.7476851940155029,-0.4985966118144206,-0.7530027627944946,-0.2294137626886367,-0.01354912015014,-0.1122267171740531,0.0979381427168846,0.4985966118144206,0.2294137626886367,0.7530027627944946,0.2493999727436754,0.106825903058052,0.4320058822631836,0.2709159750918874,0.1166791319847107,0.4608798921108246,0.2730756698817503,0.1078884154558181,0.4769845008850097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,3.3485714285714328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,3.0985714285714328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,2.802857142857148,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,2.557857142857148,0.4014844203093013,0.1592226326465606,0.635521650314331,-0.4453052624327237,-0.6002132296562195,-0.2765321433544159,0.0570959594686607,-0.0164039880037307,0.1448439657688141,0.4453052624327237,0.2765321433544159,0.6002132296562195,0.2801078934161389,0.1368217468261718,0.422929972410202,0.2801554144405928,0.141283243894577,0.409891128540039,0.2800576911597957,0.1314559429883957,0.4190069139003753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,2.547857142857148,0.4014844203093013,0.1592226326465606,0.635521650314331,-0.4453052624327237,-0.6002132296562195,-0.2765321433544159,0.0570959594686607,-0.0164039880037307,0.1448439657688141,0.4453052624327237,0.2765321433544159,0.6002132296562195,0.2801078934161389,0.1368217468261718,0.422929972410202,0.2801554144405928,0.141283243894577,0.409891128540039,0.2800576911597957,0.1314559429883957,0.4190069139003753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,2.4478571428571483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,2.332142857142862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,2.325000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,2.306428571428577,0.3938020509286005,0.1687356382608413,0.5713281631469727,-0.4308058514458234,-0.5625436902046204,-0.2440537810325622,0.1284394642857254,0.0711401030421257,0.1840000003576278,0.4308058514458234,0.2440537810325622,0.5625436902046204,0.223176968879387,0.11624960601329799,0.3269500136375427,0.2172561187724598,0.1227595806121826,0.3097725808620453,0.2307007950348932,0.1214544624090194,0.3288157880306244,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,2.510714285714291,0.3938020509286005,0.1687356382608413,0.5713281631469727,-0.4308058514458234,-0.5625436902046204,-0.2440537810325622,0.1284394642857254,0.0711401030421257,0.1840000003576278,0.4308058514458234,0.2440537810325622,0.5625436902046204,0.223176968879387,0.11624960601329799,0.3269500136375427,0.2172561187724598,0.1227595806121826,0.3097725808620453,0.2307007950348932,0.1214544624090194,0.3288157880306244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,2.6328571428571483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,2.5614285714285776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,2.557142857142863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,2.6242857142857203,0.489865453028288,0.2009834051132202,0.7145877480506897,-0.507570360527664,-0.6860706806182861,-0.2389502823352813,0.0969266954381935,0.0364114642143249,0.1872849464416504,0.507570360527664,0.2389502823352813,0.6860706806182861,0.3243468108235812,0.1708196252584457,0.4982070624828338,0.3389494582766392,0.1901623457670211,0.5044050812721252,0.3393534018856579,0.1731390506029129,0.5006926059722899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,2.6457142857142912,0.489865453028288,0.2009834051132202,0.7145877480506897,-0.507570360527664,-0.6860706806182861,-0.2389502823352813,0.0969266954381935,0.0364114642143249,0.1872849464416504,0.507570360527664,0.2389502823352813,0.6860706806182861,0.3243468108235812,0.1708196252584457,0.4982070624828338,0.3389494582766392,0.1901623457670211,0.5044050812721252,0.3393534018856579,0.1731390506029129,0.5006926059722899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,2.5485714285714343,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,2.3600000000000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,2.1300000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
